,State,County Name,FIPS State,FIPS County,fips
0,Alabama,Autauga,01,001,01001
1,Alabama,Baldwin,01,003,01003
2,Alabama,Barbour,01,005,01005
3,Alabama,Bibb,01,007,01007
4,Alabama,Blount,01,009,01009
5,Alabama,Bullock,01,011,01011
6,Alabama,Butler,01,013,01013
7,Alabama,Calhoun,01,015,01015
8,Alabama,Chambers,01,017,01017
9,Alabama,Cherokee,01,019,01019
10,Alabama,Chilton,01,021,01021
11,Alabama,Choctaw,01,023,01023
12,Alabama,Clarke,01,025,01025
13,Alabama,Clay,01,027,01027
14,Alabama,Cleburne,01,029,01029
15,Alabama,Coffee,01,031,01031
16,Alabama,Colbert,01,033,01033
17,Alabama,Conecuh,01,035,01035
18,Alabama,Coosa,01,037,01037
19,Alabama,Covington,01,039,01039
20,Alabama,Crenshaw,01,041,01041
21,Alabama,Cullman,01,043,01043
22,Alabama,Dale,01,045,01045
23,Alabama,Dallas,01,047,01047
24,Alabama,De Kalb,01,049,01049
25,Alabama,Elmore,01,051,01051
26,Alabama,Escambia,01,053,01053
27,Alabama,Etowah,01,055,01055
28,Alabama,Fayette,01,057,01057
29,Alabama,Franklin,01,059,01059
30,Alabama,Geneva,01,061,01061
31,Alabama,Greene,01,063,01063
32,Alabama,Hale,01,065,01065
33,Alabama,Henry,01,067,01067
34,Alabama,Houston,01,069,01069
35,Alabama,Jackson,01,071,01071
36,Alabama,Jefferson,01,073,01073
37,Alabama,Lamar,01,075,01075
38,Alabama,Lauderdale,01,077,01077
39,Alabama,Lawrence,01,079,01079
40,Alabama,Lee,01,081,01081
41,Alabama,Limestone,01,083,01083
42,Alabama,Lowndes,01,085,01085
43,Alabama,Macon,01,087,01087
44,Alabama,Madison,01,089,01089
45,Alabama,Marengo,01,091,01091
46,Alabama,Marion,01,093,01093
47,Alabama,Marshall,01,095,01095
48,Alabama,Mobile,01,097,01097
49,Alabama,Monroe,01,099,01099
50,Alabama,Montgomery,01,101,01101
51,Alabama,Morgan,01,103,01103
52,Alabama,Perry,01,105,01105
53,Alabama,Pickens,01,107,01107
54,Alabama,Pike,01,109,01109
55,Alabama,Randolph,01,111,01111
56,Alabama,Russell,01,113,01113
57,Alabama,St Clair,01,115,01115
58,Alabama,Shelby,01,117,01117
59,Alabama,Sumter,01,119,01119
60,Alabama,Talladega,01,121,01121
61,Alabama,Tallapoosa,01,123,01123
62,Alabama,Tuscaloosa,01,125,01125
63,Alabama,Walker,01,127,01127
64,Alabama,Washington,01,129,01129
65,Alabama,Wilcox,01,131,01131
66,Alabama,Winston,01,133,01133
67,Alaska,Aleutians East,02,013,02013
68,Alaska,Aleutians West,02,016,02016
69,Alaska,Anchorage,02,020,02020
70,Alaska,Bethel,02,050,02050
71,Alaska,Bristol Bay,02,060,02060
72,Alaska,Denali,02,068,02068
73,Alaska,Dillingham,02,070,02070
74,Alaska,Fairbanks North Star,02,090,02090
75,Alaska,Haines,02,100,02100
76,Alaska,Juneau,02,110,02110
77,Alaska,Kenai Peninsula,02,122,02122
78,Alaska,Ketchikan Gateway,02,130,02130
79,Alaska,Kodiak Island,02,150,02150
80,Alaska,Lake and Peninsula,02,164,02164
